id,title,username,language,date,content
zRgJzLt4,eww.yuck,bluebyt,INI file,Sunday 31st of March 2024 06:12:48 AM CDT,";; CAL VARS
(defpoll calendar_day :interval ""10h"" ""date '+%d'"")
(defpoll calendar_year :interval ""10h"" ""date '+%Y'"")
(defpoll calendar_date :interval ""12h"" ""date '+%A, %d %B'"")
(defpoll today :interval ""12h"" ""date '+%a, %d %B'"")
(defpoll time :interval ""5s"" ""date '+%H:%M'"")

;; ENV VARS
;;(defpoll wm :interval ""12h"" ""echo $XDG_CURRENT_DESKTOP"")
(defpoll wm :initial ""..."" :interval ""12h"" ""$HOME/.config/scripts/display.sh &"") 
(defpoll shell :interval ""1h"" ""echo $SHELL | awk -F'/' '{print $NF}'"")
(defpoll term :interval ""1h"" ""echo $TERM | awk -F'-' '{print $NF}'"")
(defpoll uptime :interval ""1m"" ""uptime -p | sed -e 's/up //;s/ hours,/h/;s/ minutes/m/;s/ [0-9]\+m//'"")
;;(defpoll packages :interval ""15m"" ""pacman -Q | wc -l"")
(defpoll updates_poll :initial ""..."" :interval ""10m"" ""$HOME/.config/scripts/updates.sh &"") 
;; WEATHER VARS
(defpoll weather_temp :interval ""1h"" :initial ""0""
	""$HOME/.config/scripts/Weather.sh current_temp"")
(defpoll weather_desc :interval ""1h""
	""$HOME/.config/scripts/Weather.sh weather_desc"")
(defpoll weather_feels_like :interval ""3h""
	""$HOME/.config/scripts/Weather.sh feels_like"")
(defpoll weather_humidity :interval ""3h""
	""$HOME/.config/scripts/Weather.sh humidity"")
(defpoll weather_icon :interval ""3h""
	""$HOME/.config/scripts/Weather.sh icon"")
(defpoll weather_wind :interval ""3h""
	""$HOME/.config/scripts/Weather.sh wind"")

(defpoll memory :interval ""15s""
    ""$HOME/.config/scripts/memory"")
(defpoll cpu :interval ""17s""
    ""$HOME/.config/scripts/cpu"")
(defpoll disk :interval ""30s""
    ""$HOME/.config/scripts/disk"")
(defpoll tempe :interval ""3s""
    ""$HOME/.config/scripts/tempe"")
(defpoll temp :initial 30 :interval ""10s"" `sensors | rg temp1 | rg -o ""\\d+.\\d+"" | head -1`)

(defpoll IP_ADDR :interval ""24h"" ""ip -br address | grep UP | awk '{ print $3 }'"")


(deflisten window :initial ""..."" ""$HOME/.config/scripts/window-title.sh"")

;; Widgets

(defwidget dash []
    (box :class ""dash"" :orientation ""h"")
)

(defwidget cal[]
    (box :class ""cal-container"" :orientation ""v"" :space-evenly ""false"" :halign ""center""
        (box  :class ""cal-box"" :orientation ""v"" :space-evenly ""false""
            (label :class ""clock"" :text time)
            (label :class ""date"" :text today)
        )   
        (box :class ""cal-window"" :orientation ""h""
            (calendar :class ""day-names"" :day calendar_day :orientation ""v""
                      :class ""month-year"" :year calendar_year)
        )
    )
)

(defwidget info []
    (box :class ""info-box-outer"" :orientation ""h"" :space-evenly false :halign ""center""
        (box :class ""info-box-top"" :orientation ""v"" :space-evenly false
            (box :class ""info-box-inner"" :orientation ""h"" :space-evenly false
                (box :class ""info-box-left"" :orientation ""v"" :space-evenly false
                    (label :class ""info-icon"" :text "":"")
                    (label :class ""info-icon"" :text "":"")
                    (label :class ""info-icon"" :text "":"")
                    (label :class ""info-icon"" :text "":"")
                )
                (box :class ""info-box-right"" :orientation ""v"" :space-evenly false
                    (label :class ""info-text"" :halign ""start"" :text ""${wm}"")
                    (label :class ""info-text"" :halign ""start"" :text ""${shell}"")
                    (label :class ""info-text"" :halign ""start"" :text ""${uptime}"")
                    (label :class ""info-text"" :halign ""start"" :text ""${updates_poll} packages"")
                )
            )
        )
    )
)

(defwidget window-title []
    (box
        (label :class ""window-title""
        :halign ""center"" 
        :limit-width 16
        :justify ""center""
        :text ""${window}"")
    )
)

(defwidget weather []
    (box :class ""weather-container"" :orientation ""v"" :space-evenly ""false"" :halign ""center""
        (box :class ""weather-box"" :orientation ""h"" :space-evenly ""false"" :halign ""center"" :spacing 10
            (label :class ""weather-icon"" :text {weather_icon != """" ? ""${weather_icon}"" : """"})
            (label :class ""weather-temp"" :text ""${weather_temp}°C"")
        )
        (box :class ""weather-window"" :orientation ""v"" :space-evenly ""false"" :spacing 2
            (label :class ""weather-feel"" :text ""${weather_desc}""
                                        :limit-width 32
                                        :justify ""center""
                                        :wrap ""true"")
            (label :class ""weather-desc"" :text ""Feels Like: ${weather_feels_like}°C"")
            (label :class ""weather-desc"" :halign ""center"" :text "" ${weather_wind} km/h"")
            (label :class ""weather-desc"" :halign ""center"" :text ""  ${weather_humidity} %"")
        )
    )
)


(defwidget network [] 
	(box :class ""network-label"" :orientation ""h"" :space-evenly ""false"" :spacing 10 :halign ""center""
        (label :text ""${IP_ADDR}"")
    )
)

(defwidget network-up [] 
	(box :class ""network"" :orientation ""h"" :space-evenly ""false"" :spacing 10 :halign ""center""
        (box :orientation ""h"" :class ""network-box"" 
            (label :text """" :class ""network-up"")
        )
        (box :orientation ""h"" :width 130 
            (graph  :class ""network-graph-up""
                    :thickness 2
                    :value {round(EWW_NET.enp4s0.NET_UP / (1024 * 1024) ,1)}
                    :time-range ""2m""
                    :min 0
                    :max 101
                    :dynamic ""true""
                    :line-style ""round""
            )
	    )
    )
)
(defwidget network-down [] 
	(box :class ""network"" :orientation ""h"" :space-evenly ""false"" :spacing 10 :halign ""center""
        (box :orientation ""h"" :class ""network-box"" 
            (label :text """" :width 10 :class ""network-down"")
        )
        (box :orientation ""h"" :width 130
            (graph  :class ""network-graph-down""
                    :thickness 2
                    :value {round(EWW_NET.enp4s0.NET_DOWN / 1024 ,1)}
                    :time-range ""2m""
                    :min 0
                    :max 101
                    :dynamic ""true""
                    :line-style ""round""
            )
	    )
    )
)

(defwidget system []
    (box :class ""sys_win"" :orientation ""h"" :space-evenly ""true"" :hexpand ""false"" :vexpand ""false"" 
        (box :class ""sys_cpu_box"" :orientation ""v"" :space-evenly ""false"" :hexpand ""false"" :vexpand ""false""
            (circular-progress 
                    :value cpu
                    :class ""sys_cpu""
                    :thickness 8
                (label :text """"
                    :class ""sys_icon_cpu""
                    :limit-width 4
                    :show_truncated false
                    :wrap false))
            (label :class ""cpu_perc"" :halign ""center"" :text ""${cpu}%"")
        )
        (box :class ""sys_mem_box"" :orientation ""v"" :space-evenly ""false"" :hexpand ""false"" :vexpand ""false""
            (circular-progress 
                    :value memory
                    :class ""sys_mem""
                    :thickness 8
              (label :text """"
                    :class ""sys_icon_mem""
                    :limit-width 4
                    :show_truncated false
                    :wrap false
                    :angle 0.0))
            (label :class ""mem_perc"" :halign ""center"" :text ""${memory}%"")
        )
    )
)

(defwidget disktemp []
    (box :class ""disk_temp"" :orientation ""h"" :space-evenly ""true"" :hexpand ""false"" :vexpand ""false"" 
        (box :class ""sys_disk_box"" :orientation ""v"" :space-evenly ""false"" :hexpand ""false"" :vexpand ""false""
          (circular-progress
                  :value disk
                  :class ""sys_disk""
                  :thickness 8
              (label :text """"
                    :class ""sys_icon_disk""
                    :limit-width 4
                    :show_truncated false
                    :wrap false))
            (label :class ""disk_perc"" :halign ""center"" :text ""${disk}%"")
        )        
      (box :class ""sys_tempe_box"" :orientation ""v"" :space-evenly ""false"" :hexpand ""false"" :vexpand ""false""
            (circular-progress 
                    :value tempe
                    :class ""sys_tempe""
                    :thickness 8
              (label :text """"
                    :class ""sys_icon_tempe""
                    :limit-width 4
                    :show_truncated false
                    :wrap false
                    :angle 0.0))
            (label :class ""tempe_perc"" :halign ""center"" :text ""${tempe}C"")
        )  
    )
)



(defwidget apps []
    (box :class ""app-container"" :orientation ""v"" :space-evenly ""true"" :hexpand ""false"" :vexpand ""false"" :halign ""center""
    (label :text ""Apps"" :class ""app-label"")
        (box :class ""app-box"" :orientation ""h"" :space-evenly ""false"" :hexpand ""false"" :vexpand ""false"" :spacing 10
            (button :class ""app-firefox"" 
			    :onclick ""alacritty -e zsh 2> /dev/null"" """")
	        (button :class ""app-files"" 
			    :onclick ""thunar 2> /dev/null"" """")
            (button :class ""app-code"" 
			    :onclick ""wofi -n --show drun -k 2> /dev/null"" """")
            (button :class ""app-steam""
                :onclick ""foot 2> /dev/null"" """")
        )
    )
)

;; Functions
(defwidget functions []
    (box :class ""function-container"" :orientation ""v"" :space-evenly ""true"" :hexpand ""false"" :vexpand ""false"" :halign ""center""
    (label :text ""Functions"" :class ""function-label"")
        (box :class ""function-box"" :orientation ""h"" :space-evenly ""false"" :hexpand ""false"" :vexpand ""false"" :spacing 10
            (button :class ""screenshot""
                :onclick ""bash $HOME/.config/scripts/screenshot.sh 2> /dev/null""
                :tooltip ""Screenshot""
            (label :text "" "" :class ""tooltip""))
            (button :class ""wallpaper""
                :onclick ""bash $HOME/.config/scripts/wallpaper.sh 2> /dev/null""
                :tooltip ""Wallpaper""
            (label :text """" :class ""tooltip""))
            (button :class ""keybind""
                :onclick ""$HOME/.config/scripts/hyprland""
                :tooltip ""Hyprland.conf""
            (label :text """" :class ""tooltip""))
            (button :class ""logout""
                :onclick ""bash $HOME/.config/scripts/logout.sh""
                :tooltip ""Logout""
            (label :text """" :class ""tooltip"")
            )
        )
    )
)

(defwidget right []
    (box :class ""right"" :orientation ""v"" :space-evenly ""false""
        (cal)
        (dash)
        (window-title)
        (dash)
        (info)
        (dash)
        (apps)
        (dash)
        (weather)
        (dash)
        (network)
        (network-up)
        (network-down)
        (dash)
        (disktemp)
        (system)
	(dash)
	(functions)
    )
)

(defwindow sidebar
    :monitor 0
    :geometry (geometry :x ""16px""
                        :y ""40px""
                        :width ""140px""
                        :height ""60%""
                        :anchor ""top left"")
    :stacking ""fg""
    :windowtype ""dock""
    :exclusive true
        (box :class ""main-container""
        (right)
    )
)"
j0KyLKv6,[iamDvz] Orbit's cleanse problem,iamDvz,JavaScript,Sunday 31st of March 2024 06:02:05 AM CDT,"
horo_skill_ghosts_musp_orbit_base: &horo_skill_ghosts_musp_orbit_base_copy
    spell-class: "".targeted.OrbitSpell""
    helper-spell: true
    target-self: true
    horiz-expand-delay: 0
    horiz-expand-radius: 0
    vert-expand-delay: 0
    vert-expand-radius: 0
    start-horiz-offset: 0
    hit-radius: 2
    seconds-per-revolution: 4.5
    orbit-radius: 1.5
    tick-interval: 1
    max-duration: 15
    y-offset: -1
    stop-on-hit-entity: false
    stop-on-hit-ground: false
    can-hit:
        - players
        - nonplayers
    spell: tdummy
    effects:
      1_1:
        position: projectile
        effect: entity
        height-offset: 2
        entity:
            entity: item_display
            silent: true
            item: gunpowder{customModelData:1}
            item-display-transform: NONE
            glow-color-override: ffffffff
            glowing: true
            shadow-radius: 0
            shadow-strength: 0
            interpolation-delay: -1
            interpolation-duration: 15
            teleport-duration: 2
            transformation:
                left-rotation: ""0,-0.707,0,0.707""
                right-rotation: ""0,0,0,1""
                translation: ""0,0,0""
                scale: ""1,1,1""
      1_2:
        position: special
        effect: particles
        particle-name: dust
        color: ffffff
        horiz-spread: 0.2
        vert-spread: 0.2
        speed: 0
        count: 1
        height-offset: 2
horo_skill_ghosts_musp_orbit_1: {<<: *horo_skill_ghosts_musp_orbit_base_copy, start-horiz-offset: 0}

#### ~~~~ ####
horo_skill_ghosts_musp_dummy_musp_1:
    spell-class: "".MultiSpell""
    helper-spell: true
    modifiers:
        - buffactive horo_skill_ghosts_musp_buff_1 required
    spells:
        - horo_skill_ghosts_musp_dummy_musp_1_cleanse
        - horo_skill_ghosts_musp_dummy_musp_ppj
        - DELAY 1
        - horo_skill_ghosts_musp_dummy(mode=FULL)
horo_skill_ghosts_musp_dummy_musp_1_cleanse:
    spell-class: "".targeted.CleanseSpell""
    helper-spell: true
    target-self: true
    variable-mods-cast:
        - fruit_skill_animation_1 =0
    remove:
        - loop:fruit_skill_animation_1
        - buff:horo_skill_ghosts_musp_buff_1
        - orbit:horo_skill_ghosts_musp_orbit_1"
n354J9cQ,data882,TestGuy1,JSON,Sunday 31st of March 2024 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '4313e4de19d242d64011ff781e2782f620a100bfb93124a44ea450919b2b23bd6a14cbdd520adad223a378d2a0df8aca71708b2be86122e8e0125490c9a11758422d04fa4959d29260b1986b3b6de04fab655882f4c142c56844590499f37d841e7cf098ff6666aadbd95140791dd7bc39d509c2cf93c19b40dafb5f38637cff',
  otherdata: [
    '8d1576f52e7c854fa3430cc021b82de4',
    'd83633aebf8888be377cdce4c7563db8',
    '8c27bd44dcef836dfa5849223d52b6ee',
    '89fb0f1124d430a63b788854f9e2f15c',
    'b23614fe7d17d1208185349389636c6b',
    '7cbc7a4ece44caadabf075e3d6a86183',
    '494a21a39a7dc179f672b864acd7ea5d',
    '411a397df7b1e9882c51270038a618a9'
  ]
}"
cyUDQEVX,08. Tennis Ranklist,GabrielHr00,Java,Sunday 31st of March 2024 05:21:32 AM CDT,"package _04_ForLoops;

import java.util.Scanner;

public class TennisRanklist {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int tournamentsCount = Integer.parseInt(scanner.nextLine());
        int startingPoints = Integer.parseInt(scanner.nextLine());

        int wonPoints = 0;
        int winsCounter = 0;
        for (int i = 1; i <= tournamentsCount; i++) {
            String result = scanner.nextLine();

            switch (result) {
                case ""W"":
                    winsCounter += 1;
                    wonPoints += 2000;
                    break;
                case ""F"":
                    wonPoints += 1200;
                    break;
                case ""SF"":
                    wonPoints += 720;
                    break;
            }
        }

        System.out.printf(""Final points: %d%n"", startingPoints + wonPoints);
        System.out.printf(""Average points: %d%n"", wonPoints / tournamentsCount);
        System.out.printf(""%.2f%%"", (1.0 * winsCounter) / tournamentsCount * 100);

    }
}"
Ls2BJqsT,07. Trekking Mania,GabrielHr00,Java,Sunday 31st of March 2024 05:20:18 AM CDT,"package _04_ForLoops;

import java.util.Scanner;

public class TrekkingMania {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int groupsCount = Integer.parseInt(scanner.nextLine());

        int allPeople = 0;
        int musalaPeople = 0;
        int monblancPeople = 0;
        int kilimandjaroPeople = 0;
        int k2People = 0;
        int everestPeople = 0;

        for (int i = 1; i <= groupsCount; i++) {
            int people = Integer.parseInt(scanner.nextLine());
            allPeople += people;

            if(people <= 5) {
                musalaPeople += people;
            } else if (people <= 12) {
                monblancPeople += people;
            } else if (people <= 25) {
                kilimandjaroPeople += people;
            } else if (people <= 40) {
                k2People += people;
            } else if (people >= 41) {
                everestPeople += people;
            }
        }

        System.out.printf(""%.2f%%%n"", (1.0 * musalaPeople) / allPeople * 100);
        System.out.printf(""%.2f%%%n"", (1.0 * monblancPeople) / allPeople * 100);
        System.out.printf(""%.2f%%%n"", (1.0 * kilimandjaroPeople) / allPeople * 100);
        System.out.printf(""%.2f%%%n"", (1.0 * k2People) / allPeople * 100);
        System.out.printf(""%.2f%%%n"", (1.0 * everestPeople) / allPeople * 100);
    }
}"
hVFKWmsx,06. Oscars,GabrielHr00,Java,Sunday 31st of March 2024 05:18:45 AM CDT,"package _04_ForLoops;

import java.util.Scanner;

public class Oscars {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        String actorName = scanner.nextLine();
        double actorPoints = Double.parseDouble(scanner.nextLine());
        int gradersCount = Integer.parseInt(scanner.nextLine());


        for (int i = 1; i <= gradersCount; i++) {
            String name = scanner.nextLine();
            double points = Double.parseDouble(scanner.nextLine());

            actorPoints += ((1.0 * name.length()) * points) / 2;

            if (actorPoints > 1250.5) {
                break;
            }
        }


        if (actorPoints > 1250.5) {
            System.out.printf(""Congratulations, %s got a nominee for leading role with %.1f!"", actorName, actorPoints);
        } else {
            System.out.printf(""Sorry, %s you need %.1f more!"", actorName, 1250.5 - actorPoints);
        }

    }
}
"
afABWEhb,05. Salary,GabrielHr00,Java,Sunday 31st of March 2024 05:18:05 AM CDT,"package _04_ForLoops;

import java.util.Scanner;

public class Salary {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int tabsCount = Integer.parseInt(scanner.nextLine());
        int salary = Integer.parseInt(scanner.nextLine());

        for (int i = 1; i <= tabsCount; i++) {
            String tabName = scanner.nextLine();

            switch (tabName) {
                case ""Facebook"":
                    salary -= 150;
                    break;
                case ""Instagram"":
                    salary -= 100;
                    break;
                case ""Reddit"":
                    salary -= 50;
                    break;
            }

            if (salary <= 0) {
                System.out.println(""You have lost your salary."");
                break;
            }
        }

        if (salary > 0) {
            System.out.println(salary);
        }
    }
}
"
aCUfZjhM,04. Clever Lily,GabrielHr00,Java,Sunday 31st of March 2024 05:17:27 AM CDT,"package _04_ForLoops;

import java.util.Scanner;

public class CleverLily {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int age = Integer.parseInt(scanner.nextLine());
        double washingMachinePrice = Double.parseDouble(scanner.nextLine());
        int toyPrice = Integer.parseInt(scanner.nextLine());

        int toysCount = 0;
        int savedMoney = 0;
        int birthdayMoney = 10;

        for (int i = 1; i <= age; i += 1) {

            if (i % 2 == 0) {
                savedMoney += birthdayMoney;
                birthdayMoney += 10;

                savedMoney--;
                //savedMoney -= 1;
                //savedMoney = savedMoney - 1;
            } else {
                toysCount += 1;
                // toysCount++;
            }
        }

        int toysTotalSum = toyPrice * toysCount;
        savedMoney += toysTotalSum;

        if (savedMoney >= washingMachinePrice) {
            System.out.printf(""Yes! %.2f"", savedMoney - washingMachinePrice);
        } else {
            System.out.printf(""No! %.2f"", washingMachinePrice - savedMoney);
        }

    }
}
"
Xn58pb5k,03. Histogram,GabrielHr00,Java,Sunday 31st of March 2024 05:16:39 AM CDT,"package _04_ForLoops;

import java.util.Scanner;

public class Histogram {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = Integer.parseInt(scanner.nextLine());

        int p1 = 0;
        int p2 = 0;
        int p3 = 0;
        int p4 = 0;
        int p5 = 0;

        for (int i = 1; i <= n; i++) {
            int number = Integer.parseInt(scanner.nextLine());

            if (number < 200) {
                p1++;
                // p1 = p1 + 1;
                // p1 += 1;
            } else if (number >= 200 && number <= 399) {
                p2++;
            } else if (number >= 400 && number <= 599) {
                p3++;
            } else if (number >= 600 && number <= 799) {
                p4++;
            } else if (number >= 800) {
                p5++;
            }
        }


        System.out.printf(""%.2f%%%n"", (((double) p1) / n) * 100);
        System.out.printf(""%.2f%%%n"", ((1.0 * p2) / n) * 100);
        System.out.printf(""%.2f%%%n"", ((1.0 * p3) / n) * 100);
        System.out.printf(""%.2f%%%n"", ((1.0 * p4) / n) * 100);
        System.out.printf(""%.2f%%"", ((1.0 * p5) / n) * 100);
    }
}"
XpP6GiAM,02. Half Sum Element,GabrielHr00,Java,Sunday 31st of March 2024 05:15:41 AM CDT,"package _04_ForLoops;

import java.util.Scanner;

public class HalfSumElement {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = Integer.parseInt(scanner.nextLine());

        int sum = 0;
        int maxNumber = Integer.MIN_VALUE;

        for (int i = 1; i <= n; i++) {
            int number = Integer.parseInt(scanner.nextLine());
            sum = sum + number;
            // sum += number;

            if (number > maxNumber) {
                maxNumber = number;
            }
        }

        sum -= maxNumber;

        if (sum == maxNumber) {
            System.out.printf(""Yes%nSum = %d"", sum);
        } else {
            System.out.printf(""No%nDiff = %d"", Math.abs(maxNumber - sum));
        }

    }
}
"
xH3j0N3U,01. Numbers Ending in 7,GabrielHr00,Java,Sunday 31st of March 2024 05:15:01 AM CDT,"package _04_ForLoops;

import java.util.Scanner;

public class NumbersEndingIn7 {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        for (int i = 7; i <= 997; i += 10) {
            System.out.println(i);
        }

    }
}"
nJMDEDCL,dym_ttv channel rules,DyM_ttv,JSON,Sunday 31st of March 2024 05:02:53 AM CDT,"1. Keep the chat organized and on-topic. If you want to talk about your dog or your grandma's cooking, take it to the designated channels.
2. No spamming the chat. If you want to be annoying, at least be creative about it.
3. No abusive or discriminatory language. We may shoot each other in-game, but we're all on the same team when it comes to respecting each other.
4. Respect other members of the community. If you wouldn't say it to your mom, don't say it here.
5. No cheating or exploiting. We may be competitive, but we have to earn those kills fair and square.
6. No sharing of personal information. We don't need to know your social security number to play together.
7. Keep the chat family-friendly. Let's save the adult content for after the game, shall we?
8. No spoilers allowed. We don't want to ruin the surprise for anyone who hasn't played yet. You don't want to be that person.
9. No impersonating other members or staff. We already have enough characters in the game, we don't need any imposters in the chat.
10. Follow the instructions of the moderators. They're like the referees of the game, but with fewer whistles and more emotes."
8fSxPTJL,business inquiries,DyM_ttv,CSS,Sunday 31st of March 2024 04:54:07 AM CDT,"Contacts:
Name: Rimvydas Dima
Email: rimvydas.dima@gmail.com
"
0ZR4g0Ja,make-xz - simple frontend for tar & xz,pintcat,Bash,Sunday 31st of March 2024 04:40:49 AM CDT,"#!/bin/sh
# make-xz v1.0 - simple frontend for tar & xz with a nice progress bar. Usage: make-xz.sh [path to source file or dir] [path to target file]
# It checks if the source path is a file or directory and decides whether to use tar in addition or not. Is no target given the source path is
# used for the archive. The xz or tar.xz suffixes will be added automatically if not present in the target file name. Use the $COMPRESS variable
# to set compression method and strength.

. progress.sh

ERROR(){
        printf ""\033[0;31mError - $1\033[0;32m\n""
        exit 1
}

[ -z ""$1"" ] || [ ! -e ""$1"" ] && ERROR ""Wrong input path or file name or none at all.""

LOG=/media/ramdisk/log_$(date +%y%m%d%H%M%S%3N)
PROGRESS_MAX=$(($(du -s -- ""$1"" | cut -f1)/102))
PROGRESS_E="" ""
PROGRESS_FT=S
#COMPRESS=""--lzma2=dict=256MiB,lc=0,lp=0,pb=2,mode=normal,nice=273,mf=bt4,depth=512""
COMPRESS=-9e

[ -d ""$1"" ] && SUFFIX=.tar.xz || SUFFIX=.xz
if [ -z ""$2"" ]; then
	OUT=""$1""$SUFFIX
else
	FILENAME=${2%*$SUFFIX}
	[ -z ${2#$FILENAME*} ] && OUT=""$2""$SUFFIX || OUT=""$2""
fi
if [ -e ""$OUT"" ]; then
	read -r -p ""Output file already exists. Overwrite (y/N)? "" OPT
	case $OPT in
		y|Y)
			rm -f ""$OUT""
			;;
		*)
			ERROR ""Error: Unable to write output file.""
			;;
	esac
fi
# XZ triggers a SIGALRM every second as an indicator to print its progress output to stdout.
# However, by redirecting XZ's output the SIGALRM is no longer sent preventing XZ from emitting any progress info.
# With the following code the SIGALRM is sent ""manually"" making XZ print its progress again and wherever we want.
{
	if [ $SUFFIX = .xz ]; then
		xz -vvcz $COMPRESS ""$1"" > ""$OUT"" & XZ_PID=$!
	else
		tar -c ""$1"" | xz -vvcez $COMPRESS > ""$OUT"" & XZ_PID=$!
	fi
	while sleep 0.2s; do
		kill -ALRM ""$XZ_PID"" || break
	done
	wait ""$XZ_PID""
} 2>$LOG &

while ! grep -qs % $LOG; do sleep 0.2s; done    # Wait for XZ starting its process.
while [ -n ""$(ps -e | grep ' xz')"" ]; do
	# The long SED filter chain at the end strips the output down to a clean number by removing all leading zeros
	# and any other unwanted junk while preserving the value if it's just zero.
	PROGRESS_BAR $(tail -n1 $LOG | cut -d""/"" -f2 | awk -F 'MiB = ' '{print $1}' | sed 's/[^0-9]*//g;s/^0*\([1-9]\)/\1/;s/^0*$/0/')
	sleep 0.2s
done
PROGRESS_BAR $PROGRESS_MAX
rm -f $LOG
printf ""\n\n\n""
"
FqdHDt3D,top tips,DyM_ttv,C#,Sunday 31st of March 2024 04:37:09 AM CDT,"Updated: 2024/03/31
Rank	Username	Total amount	Average tip 	Total tips

1	Anglas1987		€ 220.00		€ 15.00		14
2	tomshe2010		€ 50.00		€ 25.00		2
3	tralialia		€ 50.00		€ 50.00		1
4	Gizmis			€ 46.74		€ 15.00		3
5	Rtbs			€ 20.00		€ 20.00		1
6	TomSz91			€ 15.00		€ 15.00		1
7	MGKentTV		€ 4.00		€ 2.00		2
8	DrexDrugsDrex	€ 3.50		€ 3.00		1
9	V0VA			€ 2.00		€ 2.00		1
10	v3gee			€ 1.00		€ 1.00		1
"
zZDtNVQH,[GMod] Fix Map Script example,tetratheta,Lua,Sunday 31st of March 2024 04:36:01 AM CDT,"-- lua/autorun/server/fixmap_luts_scape03.lua
local function fixmap_luts_scape03()
  if game.GetMap() == ""scape03"" then
    local door = ents.FindByName(""weapon_equip_ensure"")[1]
    door:Input(""AddOutput"", door, nil, ""OnOpen wake_prisonguard,Trigger,,0,1"")
  end
end
hook.Add(""InitPostEntity"", ""FixMap_LUTS_scape03"", fixmap_luts_scape03)
"
25YvVp0Q,lps.cpp,AbdeltwabMF,C++,Sunday 31st of March 2024 04:31:02 AM CDT,"#include <iostream>
#include <string>

using std::string;

const int N = 1005;

class Solution
{
public:
  int dp[N][N];
  
  void build(const string &s)
  {
    size_t n = s.size();
    for (int i = n; i >= 0; --i)
    {
      dp[i][i] = 1;
    }

    for (int i = n; i >= 0; --i)
    {
      for (int j = i; j <= n; ++j)
      {
        if (s[i] == s[j])
        {
          dp[i][j] = (i + 1 > j - 1 ? 1 : dp[i + 1][j - 1]);
        }
      }
    }
  }

  string longestPalindrome(const string &s)
  {
    build(s);

    int len{};
    int start{};
    for (int i = 0; i < s.size(); ++i)
    {
      for (int j = i; j < s.size(); ++j)
      {
        if (dp[i][j] && (j - i + 1) > len)
        {
          start = i;
          len = j - i + 1;
        }
      }
    }
    return s.substr(start, len);
  }
};"
pasJNSk8,Untitled,CodingComputing,Python,Sunday 31st of March 2024 04:04:30 AM CDT,"# *Letters and Number Triangle Pattern* by @CodingComputing
from string import ascii_uppercase as alphas  # Alphabets
from string import digits  # String digits 0...9
natural_nums = digits[1:]  # String digits 1...9, because pattern starts from 1

height = 5  # height of the pattern
max_width = 2*height + (2*height-1)
# `height` number of alphabets, plus `height` number of digits,
# plus `2*height-1` number of spaces between characters

for row_idx in range(height):
    # Slice starting from row_idx, of (row_idx+1) items ahead
    row_slice = slice(row_idx, 2*row_idx+1)
    row_alphas = alphas[row_slice]  # slice out from alphas
    row_digits = natural_nums[row_slice]  # slice out from digits
    row_chars = row_alphas + row_digits  # characters to be printed in current row
    row_content = ' '.join(list(row_chars))  # insert spaces between chars
    print(f""{row_content:^{max_width}}"")  # format to centre at max_width

# Output:
#         A 1        
#       B C 2 3      
#     C D E 3 4 5    
#   D E F G 4 5 6 7  
# E F G H I 5 6 7 8 9
"
0m7cDrZH,Server info Vanilla,wolfgg1,HTML,Sunday 31st of March 2024 04:02:14 AM CDT,"<align=center><size=20><b><color=#25fff4>K</color><color=#1befe4>O</color><color=#11dfd4>F</color><color=#07cfc5>E</color><color=#03c2be>V</color><color=#0ebaca>A</color><color=#18b3d6>R</color><color=#23abe2>K</color><color=#2d9de6>A</color></b> <b><color=#447ae6>S</color><color=#4f68e6>L</color></b>    <b><color=#4786dc>///</color></b>    <b><color=#5e7df9>V</color><color=#697aff>A</color><color=#7975ff>N</color><color=#8a71ff>I</color><color=#9b6cff>L</color><color=#ab68ff>L</color><color=#bc64ff>A</color></b></size></align>

<align=center><size=17><link=""https://latteinc.net""><mark=#358245><size=13>|<space=0.65em>🌐<space=0.65em>|</size></mark><mark=#50b564>||<space=2.65em></mark><mark=#55c26b> Сайт проєкту|<space=2.65em>|</mark></link></size></align>

<align=center><link=""https://discord.gg/VmW4WrTXuu""><mark=#3a6ce0>|<space=0.65em>💬<space=0.65em>|</mark><mark=#5476c7>||<space=1.65em></mark><mark=#5075cc> Діскорд проєкту ᴋᴏꜰᴇᴠᴀʀᴋᴀ |<space=1.65em>|</mark></link></align>
 
<align=center><link=""https://discord.gg/P7ykfm4uWm""><mark=#3a6ce0>|<space=0.65em>💬<space=0.65em>|</mark><mark=#5476c7>||<space=1.65em></mark><mark=#5075cc> Діскорд партнера ʟᴀᴛᴛᴇɪɴᴄ |<space=1.65em>|</mark></link></align>

<align=center><b><size=10>©LATTEINC SCP: SL.</size=10></b></align>
<size=0>Empty space</size>"
